"1","let summer made season over surgery monday finger friday vs over played 25 games points had games was friday place david lee wasn't off was games make garden week future tip ever gave 1ST_PERSON was fan called afternoon he's hearing sources was going make surprise appearance night stone band member was bruce claimed planned stage 1ST_PERSON friends 1ST_PERSON car made island was always bruce stone bruce indeed night legend among 1ST_PERSON friends"
"1","1ST_PERSON contributed development president believes youth individual thinking leads action knowledge action useless knowledge action fine example 1ST_PERSON ever imagine bus turning celebrity millions millions practically had sets example tells attract wonder globe"
"0","made giant boom -- get get"
"1","pure greater called pure things always vulnerable itself forms hearts powerful place handful hearts handful ones had power around ve disease god's heart its never failing touch"
"1","wind cell phones rare earth advanced technology key future energy congress worried all materials china tight was discussed yesterday hearing experts called government promote production materials fund use less already started recent example advanced recently million develop use containing low materials project"
"0","i'd never fingers mac 1ST_PERSON husband i've customer until started year 3 year was up gave 1ST_PERSON fixing 1ST_PERSON ""no started 1ST_PERSON love easy learn easy use options 1ST_PERSON use microsoft office important 1ST_PERSON 1ST_PERSON requires word"
"0","FEMALE -- -- was visiting 1ST_PERSON home weekends over year she'd joy luck FEMALE review copy novel 1ST_PERSON coffee table she'd liked 1ST_PERSON told FEMALE novel was FEMALE FEMALE 1ST_PERSON someone training young reading 1ST_PERSON grabbed review copy FEMALE didn't time keep all books within reach had 1ST_PERSON code honor 1ST_PERSON books hey FEMALE reading she's learned fundamental lesson every easy just praise FEMALE technical multiple indeed character hunt school syndrome teen fashion 1ST_PERSON mean grade cut rules family younger exhausted mom dad sends child support -- -- maintained week week clothes closet daily meals too monday food green tuesday red wednesday yellow diet since 1 kids united states diagnosed 1ST_PERSON 1ST_PERSON show food autism share 1ST_PERSON culinary 1ST_PERSON you'd get crossed"
"1","day today remember give pay fallen heroes time honor support comfort families friends made remind loss paid all finally demonstrate values service essential generation young americans"
"1","guy u ur frnd gem 1ST_PERSON happy ma frnd gives u confidence never lets u sensitive 1ST_PERSON dont want anyone hurt thinks abt fell thats wat tell u frnd u r lucky"
"0","sometimes wonder did 1ST_PERSON deserve did wonderful daughter telling FEMALE mother everything going wrong she's failing FEMALE boyfriend broke up FEMALE FEMALE friend away meanwhile FEMALE mother baking cake asks FEMALE daughter FEMALE snack daughter mom 1ST_PERSON love cooking FEMALE mother offers FEMALE daughter raw flour maybe baking all mother all things all themselves together make delicious cake ' wonder let go knows things all order always just trust eventually all make wonderful crazy sends flowers every spring every morning want anywhere chose heart 1ST_PERSON don't know was 1ST_PERSON 1ST_PERSON wanted share cute 1ST_PERSON just wanted remind all prayer just someone just 1ST_PERSON message 1ST_PERSON tell 1ST_PERSON thought tell 1ST_PERSON ingredients"
"1","1ST_PERSON just reading 1ST_PERSON science fiction style series age less describes includes reality medical"
"0","feet sand immediately claimed drinks dining hall off hot sunny trip since was noon lunch eating green dining hall was built wood materials had provided wonderful swimming pool sand bar islands hall was tip island coconut trees beach"
"1","1ST_PERSON u 1ST_PERSON easily compare 1ST_PERSON greatest friends let 1ST_PERSON tell knows himself tends up sometimes 1ST_PERSON locker mostly he's u breaks silence pretty knows everything abt 1ST_PERSON wow hang u rock forgot tell u ppl share twin passion speed"
"1","wooden boat was rain wind started trip had fallen silent slightly side side captain crew motor ever keep track toward island countries meet up indian ocean"
"0","off was just normal day 1ST_PERSON hung 1ST_PERSON friends all day had blast all decided drink night 1ST_PERSON got alcohol invited over little was got called noise obviously loud 1ST_PERSON didn't feel all know minor automatically get 1ST_PERSON room got 1ST_PERSON completely considering house 1ST_PERSON grandmother was drinking went home 1ST_PERSON was laying thinking thinking truly 1ST_PERSON want 1ST_PERSON 1ST_PERSON wanted up criminal record 1ST_PERSON wanted up 1ST_PERSON wanted up knowing 1ST_PERSON"
"0","up district waiting till final sun cast warm over building dozen around side hundreds photographers captured remains truly photograph beautifully night certainly summer months tourists traveling march fewer winter filling locals going daily business smaller"
"1","mix friends family fun doctors tough certainly cast over happy season 1ST_PERSON challenge all letting 1ST_PERSON holiday wonderful season planned lots family friends 1ST_PERSON situation minds love 1ST_PERSON 1ST_PERSON going let away 1ST_PERSON"
"1","ok 1ST_PERSON want imagine 1ST_PERSON wont hard trust gave serious thought cultures got all alcohol know 1ST_PERSON mean its hard words 1ST_PERSON feeling feel sleeping wanting stay awake someone all time know morning up stay 1ST_PERSON realization situation just chosen winner gift card it'll just give address shock pause finally moments luck over finally turned heck situation was 1ST_PERSON whole situation observed FEMALE 1ST_PERSON was chosen draw visa company credit card 1ST_PERSON card already 1ST_PERSON address file bother 1ST_PERSON asking already know turns pretty its just address 1ST_PERSON 1ST_PERSON sleep won 2 every week chose 60 hmmm ok 1ST_PERSON always use bathroom tank over keep sports hmmm gain knowledge stop fans tracks get always feel team died think thats fans national 1ST_PERSON atleast learn places 1ST_PERSON go 1ST_PERSON buy was literally born bathroom thought 1ST_PERSON all 60 ya wait i'll connect ya sales department hi 1ST_PERSON ya 1ST_PERSON was connected you'll notice guys always make unique trust hello morning ben 1ST_PERSON ya 1ST_PERSON feel comfortable already 1ST_PERSON want ben ben FEMALE was mentioning gift card i'd let 1ST_PERSON chose 3 every week just pay delivery week get 60 months make charge every 20 months pay 1ST_PERSON go order use visa 1ST_PERSON thought was give 1ST_PERSON credit card number someone just called 1ST_PERSON morning 1ST_PERSON did name company blue 1ST_PERSON offer i'll buy myself increase awareness protect personal identity account oh 1ST_PERSON already thats all save 1ST_PERSON 1ST_PERSON 6 months united states either victim was victim 4 em all up all 1ST_PERSON fans 1ST_PERSON myself deserve know mentioned"
"1","today day woke up screaming days someone 1ST_PERSON 1ST_PERSON was 1ST_PERSON was attacked 1ST_PERSON can_t remember time talks sleep awhile hours 1ST_PERSON hell days 1ST_PERSON feel was 1ST_PERSON soul darkness understanding really all time never waiting feel pain yourself felt never feel again too never get dreams wasted time get never really all human love love fails having feel lonely ever 1ST_PERSON 1ST_PERSON darkness 1ST_PERSON know did get wrong discover just wrong 1ST_PERSON know 1ST_PERSON pain get myself feeling 1ST_PERSON let themselves stupid told yourself days heart 1ST_PERSON feel never 1ST_PERSON always hard maintain did was all know cant maintain 1ST_PERSON 1ST_PERSON 1ST_PERSON real family 1ST_PERSON living someone never feeling feeling 1ST_PERSON feel 1ST_PERSON eyes 1ST_PERSON heart just let all reads 1ST_PERSON learn"
"0","fort goes up someone saying 1ST_PERSON time 1ST_PERSON visit fort 2 reasons glory fort becomes memories days fort example climb fort above thoughts 1ST_PERSON today 1ST_PERSON was fort 1ST_PERSON visited friend history 1ST_PERSON got know real told 1ST_PERSON 6 fort thought knowledge was too hot today months temperature fort took 1ST_PERSON breathe 1ST_PERSON was 1ST_PERSON all red brain 1ST_PERSON chose 1ST_PERSON save myself was 1ST_PERSON reached fort was cold drink shop 1ST_PERSON 1ST_PERSON friend effort 1ST_PERSON forget 6 sat requested get cold whole above fort was beautiful all pain was captured 1ST_PERSON eyes did came hey 1ST_PERSON was want medical was show eve history fort thought go time get seats alas too got seats row cat sitting beside 1ST_PERSON chair 1ST_PERSON was 1ST_PERSON eyes chair was waiting show begin was company waiting 3 girls join never talked since talked 1ST_PERSON ears 3 stepped 1ST_PERSON know 1ST_PERSON just 1ST_PERSON thought FEMALE girlfriend 1ST_PERSON school senior 1ST_PERSON FEMALE photo time thinking 1ST_PERSON 1ST_PERSON FEMALE 1ST_PERSON decided know 1ST_PERSON felt FEMALE heart FEMALE 1ST_PERSON was junior school blah blah 1ST_PERSON FEMALE choice senior show began was awesome visitors had singh fort came lights background 1ST_PERSON imagine king soldiers 1ST_PERSON got real actors give images 1ST_PERSON all all fort came day 1ST_PERSON :d 1ST_PERSON came know today rocks fort all stay calm quite was over hunger 1ST_PERSON stomach had chicken 1ST_PERSON came home 1ST_PERSON 1ST_PERSON writing fort fort never die"
"0","get its act together effective use ms days over young christians wise tickets issued shadow appropriate waiting key issues structure president corporate win already wave building against"
"0","never too porn january 1 1ST_PERSON started project 1ST_PERSON created flickr support place share photos give feedback photography initial days january was fun year fly inspiration flow all knew ones joined friends learned made explore was happy february struck northern was winter was hard it's march spring its sweet time 1ST_PERSON days 1ST_PERSON outside trees 1ST_PERSON think can't possibly 1ST_PERSON around house 1ST_PERSON photos 1ST_PERSON feel inspired someone 1ST_PERSON get 1ST_PERSON promised myself 1ST_PERSON 1ST_PERSON myself mean reach keep it's hard things hard buy fresh flowers regular basis 1ST_PERSON reasons already changed 75 days it's 1ST_PERSON 1ST_PERSON wanted show off 1ST_PERSON ability pictures develop 1ST_PERSON project going 1ST_PERSON 1ST_PERSON admit it's daily basis days 1ST_PERSON use 1ST_PERSON iphone goodness i've apps make interesting weather gets 1ST_PERSON going use 1ST_PERSON film cameras outdoor photos 1ST_PERSON realized profound 1ST_PERSON ear 1ST_PERSON document 1ST_PERSON daily basis i've pushing myself away things 1ST_PERSON remember was going was important 1ST_PERSON moment time 1ST_PERSON think ultimately i'll project memory 1ST_PERSON 1ST_PERSON did was around 1ST_PERSON notice things differently year time 1ST_PERSON got total kick 1ST_PERSON realized was 1ST_PERSON wanting differently having photo every day 1ST_PERSON differently i'll admit it's hard 1ST_PERSON current personal sorts endless contrary 1ST_PERSON until 1ST_PERSON forget all 1ST_PERSON meantime 1ST_PERSON quite sad give up leave reasons i'll admit 1ST_PERSON it's 1ST_PERSON love 1ST_PERSON remain committed all 1ST_PERSON read recently guy took picture every single day commitment totally off photo every day you'd join please camp flickr it's never too picture all was days 1ST_PERSON took felt pictures 1ST_PERSON going use make 1ST_PERSON weekend 1ST_PERSON wasn't turned 1ST_PERSON played 1ST_PERSON think came ok was 1ST_PERSON talks yesterday flickr had shot FEMALE passport tell FEMALE was FEMALE assignment 1ST_PERSON didn't 1ST_PERSON was going 1ST_PERSON photo 1ST_PERSON did shots called copy someone did give credit 1ST_PERSON located 1ST_PERSON old passport 1ST_PERSON current case daily photos took little trip memory lane old current 1ST_PERSON passport had pages added twice you'll notice 1ST_PERSON old passport was green was 1ST_PERSON 1ST_PERSON didn't know americans blue 1ST_PERSON was got green window issued ben franklin it's franklin all all was unusual green passport caused 1ST_PERSON grief 1ST_PERSON was traveling border constantly its guard border passport made motion neck 1ST_PERSON was quite stopped was 1ST_PERSON was i've tell tale 1ST_PERSON wasn't really 1ST_PERSON never did ever meet anyone green american get go passport filled up visa took whole page every time 1ST_PERSON had 1ST_PERSON popped weekend up coffee was days themselves surprise took awhile issue 1ST_PERSON eventually got had up pages 1ST_PERSON passport number countries china india think up page passport visa colorful feature 1ST_PERSON want feel got bright side months don't places again &nbspi did use up whole pages indian 1ST_PERSON had go frequently 1ST_PERSON needed sigh bulk 1ST_PERSON travel bush administration 1ST_PERSON remember standing passport control 1ST_PERSON passport 1ST_PERSON felt little american 1ST_PERSON happened obama was elected 1ST_PERSON remember relief bush was president 1ST_PERSON realized 1ST_PERSON longer had 1ST_PERSON passport 1ST_PERSON stood occasion smiled gave 1ST_PERSON up health reform seriously want limit influence companies personal health going 1ST_PERSON 1ST_PERSON wouldn't begin 1ST_PERSON passport again 1ST_PERSON today pages covered stamps 1ST_PERSON get every time 1ST_PERSON it's countries off eventually 1ST_PERSON knew all guys passport control convinced stamp 1ST_PERSON every time i've loved travel i've had 1ST_PERSON various jobs job 1ST_PERSON starting april travel i've thinking 1ST_PERSON really ok all stamps 1ST_PERSON little 1ST_PERSON dates trip 1ST_PERSON took crazy week 1ST_PERSON 1ST_PERSON companies today using possibilities software sending someone give minute presentation monday wednesday 1ST_PERSON remember thinking was all exciting time having switch was example travel agent was today 1ST_PERSON wouldn't want 1ST_PERSON days sounds it's 1ST_PERSON quite liked felt 1ST_PERSON had all things 1ST_PERSON stamps document 1ST_PERSON i've just literally 1ST_PERSON think i've learned today 1ST_PERSON economic crisis employees trips days companies think twice spending ticket 1ST_PERSON going 1ST_PERSON gold status months was time 1ST_PERSON 1ST_PERSON quite easily knowledge it's longer pop over london lunch private plane did 1ST_PERSON loved 1ST_PERSON grateful all places i've 1ST_PERSON quite ready stay home awhile train europe quite romantic ~ 1ST_PERSON miss academic environment 1ST_PERSON miss reading really sentence pulling around 1ST_PERSON 1ST_PERSON think it's 1ST_PERSON quotes photography 1ST_PERSON project photos february ~ husband entirely glasses photograph glasses job maybe it's all ~ 1ST_PERSON learned little hd can't really riding hall ~ note: buying things 1ST_PERSON bought 1ST_PERSON sister just week ~ cleaning attic visiting market all spending knew had all ~ trip over sweet little yard house it's little it's really stealing since was yard house stands ~ just windows cleaning ~ answer dan won't writing since died i'll admit 1ST_PERSON characters 1ST_PERSON sometimes just read machine 1ST_PERSON 1ST_PERSON shall myself ~ every day husband leave 1ST_PERSON think i'll go bed 1ST_PERSON never 1ST_PERSON won't since i'll headed off actual office myself ~ sometimes 1ST_PERSON wonder hear 1ST_PERSON ears ~ 1ST_PERSON packed books box weekend wondered 1ST_PERSON going hell thankfully 1ST_PERSON since 1ST_PERSON don't hell it's don't discussed 1ST_PERSON think he's over 1ST_PERSON wish i'd written 1ST_PERSON 1ST_PERSON since 1ST_PERSON haven't written ~ 1ST_PERSON all little bits 1ST_PERSON night gay wrong was 1ST_PERSON thought 1ST_PERSON 1ST_PERSON join ends together time ~ 1ST_PERSON really wish 1ST_PERSON was 1ST_PERSON bookstore morning she's going books media FEMALE gets write 1ST_PERSON 1ST_PERSON ~ 1ST_PERSON love little thought downloads just completely clear 1ST_PERSON leave 1ST_PERSON feeling ready week quite excitement side side husband little kid fell asleep night smile he's covering possibilities we're given offer place since dog northern canada dog heard regarding offer ones wait around husband talked himself place anyway he's possibilities everything want lake property roof place recently had roof engineering roof places 1ST_PERSON think husband property anyway 1ST_PERSON just all happy 1ST_PERSON think it's question we're search 1ST_PERSON always recognize 1ST_PERSON it's form easy whereas 1ST_PERSON think happy really having enormous seemingly impossible project 1ST_PERSON definitely husband he's prospect project it's job was little bored just going he's job house all possibilities represents remind 1ST_PERSON 1ST_PERSON things 1ST_PERSON build 1ST_PERSON words 1ST_PERSON get all fun all 1ST_PERSON i'll summer kitchen cooking old yard eating lots maybe it'll time try raw diet i've wanted try clear 1ST_PERSON i'll make all we'll walls house ends up waiting week excited stepped 1ST_PERSON happy made happy weekend march march 9 march march 13 1ST_PERSON row yellow it's 1ST_PERSON bought summer fair it's natural plant it's called slightly less real i've got up 1ST_PERSON moment 1ST_PERSON bought natural plant 1ST_PERSON sister FEMALE just had beautiful baby FEMALE fabulous cinnamon 1ST_PERSON again already 1ST_PERSON told 1ST_PERSON had time 1ST_PERSON utterly remember FEMALE 1ST_PERSON FEMALE recently things 1ST_PERSON hoping FEMALE drink FEMALE peanut 1ST_PERSON enjoyed FEMALE came 1ST_PERSON FEMALE decided less 2010 1ST_PERSON she's moment kinda 1ST_PERSON did orange coat incident love code speed 1ST_PERSON she's got likes photography FEMALE cat clever name cute FEMALE cooking always plus 1ST_PERSON 1ST_PERSON off make FEMALE since home feeling please go FEMALE around 1ST_PERSON was finishing 1ST_PERSON 1ST_PERSON got monster 1ST_PERSON blame chocolate husband made 1ST_PERSON breakfast too sugar morning every time all water 1ST_PERSON drank 1ST_PERSON finally took nap 1ST_PERSON couldn't read hurt too 1ST_PERSON eyes again came home 1ST_PERSON decided hang project FEMALE watched &nbspi 1ST_PERSON knitting 1ST_PERSON little go think make snow melted all trees hurry up spring waiting waiting all week realized waiting things waiting stare can't think straight arm falls asleep knitting supposed around house thinking really result off dog reached guy want buy house northern reaches canada talked yesterday was all worried guy hadn't answered slightly had really dog knows laughs job whole sooner thought haven't time all suddenly won't dress normal clothes hair makeup go among daily basis project suffer too frequently wind just outside office window time tell time tell all time takes its sweet time pace race time mysterious"
